ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,profit,year,month,quarter,month_name
10145,49,100.0,5,8339.8,2003-08-25,Shipped,3,8,2003,Motorcycles,150,S12_2823,Toys4Grownups.Com,6265557265,78934 Hillside Dr.,Pasadena,Ca,90003,Usa,Nan,Young,Julie,Large,2450.0,2003,8,3,August
10145,47,83.03,11,3902.41,2003-08-25,Shipped,3,8,2003,Motorcycles,76,S24_2000,Toys4Grownups.Com,6265557265,78934 Hillside Dr.,Pasadena,Ca,90003,Usa,Nan,Young,Julie,Medium,-330.4100000000001,2003,8,3,August
10145,30,85.32,14,2559.6,2003-08-25,Shipped,3,8,2003,Planes,84,S18_2581,Toys4Grownups.Com,6265557265,78934 Hillside Dr.,Pasadena,Ca,90003,Usa,Nan,Young,Julie,Small,-39.599999999999795,2003,8,3,August
10145,27,60.95,3,1645.65,2003-08-25,Shipped,3,8,2003,Motorcycles,69,S24_2360,Toys4Grownups.Com,6265557265,78934 Hillside Dr.,Pasadena,Ca,90003,Usa,Nan,Young,Julie,Small,217.3499999999999,2003,8,3,August
10146,47,67.14,2,3155.58,2003-09-03,Shipped,3,9,2003,Motorcycles,62,S18_3782,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,Ct,97561,Usa,Nan,Lewis,Dan,Medium,-241.58000000000004,2003,9,3,September
10146,29,100.0,1,4444.54,2003-09-03,Shipped,3,9,2003,Classic Cars,148,S18_4721,Gift Ideas Corp.,2035554407,2440 Pompton St.,Glendale,Ct,97561,Usa,Nan,Lewis,Dan,Medium,1392.0,2003,9,3,September
10147,48,100.0,7,9245.76,2003-09-05,Shipped,3,9,2003,Classic Cars,194,S12_1099,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Large,4512.0,2003,9,3,September
10147,26,82.39,3,2142.14,2003-09-05,Shipped,3,9,2003,Classic Cars,77,S18_1889,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,-140.14000000000001,2003,9,3,September
10147,31,100.0,5,3494.94,2003-09-05,Shipped,3,9,2003,Classic Cars,117,S12_3380,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Medium,527.0,2003,9,3,September
10147,31,64.67,11,2004.77,2003-09-05,Shipped,3,9,2003,Classic Cars,80,S24_4620,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,475.22999999999996,2003,9,3,September
10147,37,100.0,9,4405.22,2003-09-05,Shipped,3,9,2003,Classic Cars,146,S18_3482,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Medium,1702.0,2003,9,3,September
10147,25,42.67,1,1066.75,2003-09-05,Shipped,3,9,2003,Classic Cars,37,S24_2972,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,-141.75000000000006,2003,9,3,September
10147,21,63.84,8,1340.64,2003-09-05,Shipped,3,9,2003,Classic Cars,79,S12_3990,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,318.3599999999999,2003,9,3,September
10147,30,68.58,6,2057.4,2003-09-05,Shipped,3,9,2003,Classic Cars,61,S24_3371,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,-227.39999999999995,2003,9,3,September
10147,36,86.04,10,3097.44,2003-09-05,Shipped,3,9,2003,Classic Cars,80,S18_3278,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Medium,-217.44000000000023,2003,9,3,September
10147,23,100.0,2,2906.97,2003-09-05,Shipped,3,9,2003,Classic Cars,140,S24_3856,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Small,920.0,2003,9,3,September
10147,33,97.89,4,3230.37,2003-09-05,Shipped,3,9,2003,Classic Cars,115,S12_4675,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Brickhaven,Ma,58339,Usa,Nan,Nelson,Allen,Medium,564.63,2003,9,3,September
10148,25,60.26,6,1506.5,2003-09-11,Shipped,3,9,2003,Classic Cars,73,S24_1046,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,318.50000000000006,2003,9,3,September
10148,34,100.0,1,3598.22,2003-09-11,Shipped,3,9,2003,Vintage Cars,92,S18_4409,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,-272.0,2003,9,3,September
10148,27,100.0,10,3528.36,2003-09-11,Shipped,3,9,2003,Classic Cars,132,S18_2870,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,864.0,2003,9,3,September
10148,32,100.0,14,5418.88,2003-09-11,Shipped,3,9,2003,Classic Cars,169,S18_3232,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,2208.0,2003,9,3,September
10148,23,100.0,13,2702.04,2003-09-11,Shipped,3,9,2003,Classic Cars,141,S18_1129,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,943.0,2003,9,3,September
10148,34,100.0,3,4392.12,2003-09-11,Shipped,3,9,2003,Classic Cars,117,S24_2887,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,578.0,2003,9,3,September
10148,47,100.0,9,5848.68,2003-09-11,Shipped,3,9,2003,Classic Cars,124,S18_1589,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,1128.0,2003,9,3,September
10148,21,73.6,4,1545.6,2003-09-11,Shipped,3,9,2003,Classic Cars,90,S24_2766,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,344.4000000000001,2003,9,3,September
10148,31,73.62,5,2282.22,2003-09-11,Shipped,3,9,2003,Classic Cars,85,S24_3191,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,352.77999999999986,2003,9,3,September
10148,47,56.85,8,2671.95,2003-09-11,Shipped,3,9,2003,Classic Cars,50,S24_1628,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,-321.95000000000005,2003,9,3,September
10148,29,81.25,2,2356.25,2003-09-11,Shipped,3,9,2003,Classic Cars,71,S18_4933,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Small,-297.25,2003,9,3,September
10148,25,100.0,12,4232.0,2003-09-11,Shipped,3,9,2003,Classic Cars,142,S18_1984,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,1050.0,2003,9,3,September
10148,28,100.0,11,3639.44,2003-09-11,Shipped,3,9,2003,Classic Cars,141,S18_3685,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,1148.0,2003,9,3,September
10148,27,100.0,7,3469.5,2003-09-11,Shipped,3,9,2003,Classic Cars,107,S24_3432,"Anna'S Decorations, Ltd",02 9936 8555,201 Miller Street,North Sydney,Nsw,2060,Australia,Apac,O'Hara,Anna,Medium,189.0,2003,9,3,September
10149,50,100.0,4,5907.5,2003-09-12,Shipped,3,9,2003,Vintage Cars,102,S18_1342,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Medium,100.0,2003,9,3,September
10149,20,90.57,1,1811.4,2003-09-12,Shipped,3,9,2003,Vintage Cars,97,S24_4258,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Small,128.60000000000014,2003,9,3,September
10149,26,38.98,9,1013.48,2003-09-12,Shipped,3,9,2003,Vintage Cars,41,S24_3969,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Small,52.52000000000008,2003,9,3,September
10149,23,100.0,5,4230.62,2003-09-12,Shipped,3,9,2003,Vintage Cars,168,S18_2795,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Medium,1564.0,2003,9,3,September
10149,36,33.19,7,1194.84,2003-09-12,Shipped,3,9,2003,Vintage Cars,33,S24_1937,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Small,-6.839999999999918,2003,9,3,September
10149,30,58.22,3,1746.6,2003-09-12,Shipped,3,9,2003,Vintage Cars,53,S18_1367,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Small,-156.59999999999997,2003,9,3,September
10149,24,62.36,10,1496.64,2003-09-12,Shipped,3,9,2003,Vintage Cars,60,S18_2248,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Small,-56.639999999999986,2003,9,3,September
10149,34,100.0,11,5375.4,2003-09-12,Shipped,3,9,2003,Vintage Cars,170,S18_1749,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Medium,2380.0,2003,9,3,September
10149,33,100.0,8,4950.33,2003-09-12,Shipped,3,9,2003,Vintage Cars,127,S18_2325,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Medium,891.0,2003,9,3,September
10149,49,49.28,6,2414.72,2003-09-12,Shipped,3,9,2003,Vintage Cars,44,S24_2022,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Small,-258.72,2003,9,3,September
10149,42,94.25,2,3958.5,2003-09-12,Shipped,3,9,2003,Vintage Cars,99,S18_3320,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Brisbane,Ca,94217,Usa,Nan,Taylor,Sue,Medium,199.5,2003,9,3,September
10150,26,100.0,10,2804.36,2003-09-19,Shipped,3,9,2003,Vintage Cars,104,S18_3136,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,104.0,2003,9,3,September
10150,47,91.18,9,4285.46,2003-09-19,Shipped,3,9,2003,Vintage Cars,101,S18_2949,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,461.5399999999997,2003,9,3,September
10150,45,100.0,8,10993.5,2003-09-19,Shipped,3,9,2003,Classic Cars,214,S10_1949,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Large,5130.0,2003,9,3,September
10150,20,100.0,3,2104.0,2003-09-19,Shipped,3,9,2003,Classic Cars,101,S700_2824,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,20.0,2003,9,3,September
10150,30,49.97,11,1499.1,2003-09-19,Shipped,3,9,2003,Vintage Cars,62,S18_2957,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,360.90000000000003,2003,9,3,September
10150,30,42.76,6,1282.8,2003-09-19,Shipped,3,9,2003,Vintage Cars,50,S18_4668,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,217.20000000000005,2003,9,3,September
10150,49,58.18,4,2850.82,2003-09-19,Shipped,3,9,2003,Trucks And Buses,64,S32_3522,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Small,285.18,2003,9,3,September
10150,34,100.0,7,4641.0,2003-09-19,Shipped,3,9,2003,Trucks And Buses,116,S18_1097,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,544.0,2003,9,3,September
10150,20,100.0,1,3191.2,2003-09-19,Shipped,3,9,2003,Classic Cars,147,S10_4962,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,940.0,2003,9,3,September
10150,49,100.0,2,6467.02,2003-09-19,Shipped,3,9,2003,Trucks And Buses,121,S18_4600,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,1029.0,2003,9,3,September
10150,30,100.0,5,4100.1,2003-09-19,Shipped,3,9,2003,Trucks And Buses,136,S12_1666,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Nan,79903,Singapore,Japan,Natividad,Eric,Medium,1080.0,2003,9,3,September
10151,27,100.0,10,3068.55,2003-09-21,Shipped,3,9,2003,Trucks And Buses,96,S32_1268,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Medium,-108.0,2003,9,3,September
10151,41,63.85,5,2617.85,2003-09-21,Shipped,3,9,2003,Trucks And Buses,54,S32_2509,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Small,-403.8500000000001,2003,9,3,September
10151,21,100.0,7,3734.01,2003-09-21,Shipped,3,9,2003,Classic Cars,169,S18_3232,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Medium,1449.0,2003,9,3,September
10151,39,69.28,9,2701.92,2003-09-21,Shipped,3,9,2003,Trucks And Buses,60,S18_2432,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Small,-361.9200000000001,2003,9,3,September
10151,49,100.0,6,5412.54,2003-09-21,Shipped,3,9,2003,Trucks And Buses,122,S18_2319,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Medium,1078.0,2003,9,3,September
10151,42,100.0,8,5098.8,2003-09-21,Shipped,3,9,2003,Trucks And Buses,127,S24_2300,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Medium,1134.0,2003,9,3,September
10151,30,40.31,4,1209.3,2003-09-21,Shipped,3,9,2003,Classic Cars,35,S24_2840,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Small,-159.30000000000007,2003,9,3,September
10151,43,100.0,2,7110.91,2003-09-21,Shipped,3,9,2003,Classic Cars,163,S18_2238,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Large,2709.0,2003,9,3,September
10151,26,100.0,1,3220.1,2003-09-21,Shipped,3,9,2003,Trucks And Buses,115,S50_1392,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Medium,390.0,2003,9,3,September
10151,24,100.0,3,3327.6,2003-09-21,Shipped,3,9,2003,Trucks And Buses,118,S12_4473,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,Oulu,Nan,90110,Finland,Emea,Koskitalo,Pirkko,Medium,432.0,2003,9,3,September
10152,35,100.0,1,4524.1,2003-09-25,Shipped,3,9,2003,Classic Cars,143,S18_4027,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Medium,1505.0,2003,9,3,September
10152,33,50.95,2,1681.35,2003-09-25,Shipped,3,9,2003,Trains,62,S32_3207,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Small,364.6499999999999,2003,9,3,September
10152,23,100.0,3,2802.09,2003-09-25,Shipped,3,9,2003,Classic Cars,118,S24_4048,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Small,414.0,2003,9,3,September
10152,25,65.31,4,1632.75,2003-09-25,Shipped,3,9,2003,Classic Cars,57,S24_1444,"Australian Gift Network, Co",61-7-3844-6555,31 Duncan St. West End,South Brisbane,Queensland,4101,Australia,Apac,Calaghan,Tony,Small,-207.75000000000006,2003,9,3,September
10153,20,100.0,3,2204.6,2003-09-28,Shipped,3,9,2003,Ships,99,S700_3962,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-20.0,2003,9,3,September
10153,20,100.0,11,4904.0,2003-09-28,Shipped,3,9,2003,Classic Cars,207,S12_1108,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,2140.0,2003,9,3,September
10153,31,100.0,7,3641.57,2003-09-28,Shipped,3,9,2003,Vintage Cars,136,S18_3140,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,1116.0,2003,9,3,September
10153,50,88.15,2,4407.5,2003-09-28,Shipped,3,9,2003,Ships,100,S700_3505,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,592.4999999999998,2003,9,3,September
10153,43,64.67,1,2780.81,2003-09-28,Shipped,3,9,2003,Ships,66,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,57.18999999999993,2003,9,3,September
10153,31,87.48,8,2711.88,2003-09-28,Shipped,3,9,2003,Ships,86,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,-45.88000000000012,2003,9,3,September
10153,40,100.0,5,5456.4,2003-09-28,Shipped,3,9,2003,Ships,122,S24_2011,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,880.0,2003,9,3,September
10153,50,60.06,4,3003.0,2003-09-28,Shipped,3,9,2003,Ships,54,S72_3212,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-303.0000000000001,2003,9,3,September
10153,49,100.0,10,7036.89,2003-09-28,Shipped,3,9,2003,Classic Cars,173,S12_3891,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Large,3577.0,2003,9,3,September
10153,42,100.0,12,5393.64,2003-09-28,Shipped,3,9,2003,Classic Cars,151,S12_3148,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,2142.0,2003,9,3,September
10153,29,88.74,9,2573.46,2003-09-28,Shipped,3,9,2003,Trains,100,S18_3259,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,326.54000000000013,2003,9,3,September
10153,31,57.41,13,1779.71,2003-09-28,Shipped,3,9,2003,Trains,58,S50_1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,18.290000000000106,2003,9,3,September
10153,22,83.38,6,1834.36,2003-09-28,Shipped,3,9,2003,Vintage Cars,87,S18_4522,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,79.6400000000001,2003,9,3,September
10154,31,91.17,2,2826.27,2003-10-02,Shipped,4,10,2003,Vintage Cars,88,S24_3151,Boards & Toys Co.,3105552373,4097 Douglas Av.,Glendale,Ca,92561,Usa,Nan,Young,Leslie,Small,-98.27000000000005,2003,10,4,October
10154,36,64.33,1,2315.88,2003-10-02,Shipped,4,10,2003,Ships,72,S700_2610,Boards & Toys Co.,3105552373,4097 Douglas Av.,Glendale,Ca,92561,Usa,Nan,Young,Leslie,Small,276.12000000000006,2003,10,4,October
10300,41,92.4,1,3788.4,2003-10-04,Shipped,4,10,2003,Classic Cars,77,S18_1889,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Medium,-631.4000000000002,2003,10,4,October
10300,23,100.0,2,2807.61,2003-10-04,Shipped,4,10,2003,Classic Cars,115,S12_4675,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Small,345.0,2003,10,4,October
10300,23,100.0,7,3786.49,2003-10-04,Shipped,4,10,2003,Classic Cars,146,S18_3482,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Medium,1058.0,2003,10,4,October
10300,29,100.0,3,3984.6,2003-10-04,Shipped,4,10,2003,Classic Cars,117,S12_3380,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Medium,493.0,2003,10,4,October
10300,31,58.78,4,1822.18,2003-10-04,Shipped,4,10,2003,Classic Cars,61,S24_3371,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Small,68.81999999999996,2003,10,4,October
10300,22,76.61,6,1685.42,2003-10-04,Shipped,4,10,2003,Classic Cars,79,S12_3990,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Small,52.58000000000001,2003,10,4,October
10300,33,100.0,5,5521.89,2003-10-04,Shipped,4,10,2003,Classic Cars,194,S12_1099,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Medium,3102.0,2003,10,4,October
10300,49,78.8,8,3861.2,2003-10-04,Shipped,4,10,2003,Classic Cars,80,S18_3278,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Medium,58.80000000000014,2003,10,4,October
10301,27,72.02,1,1944.54,2003-10-05,Shipped,4,10,2003,Classic Cars,73,S24_1046,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,26.460000000000107,2003,10,4,October
10301,48,34.36,10,1649.28,2003-10-05,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,126.72000000000003,2003,10,4,October
10301,22,51.32,3,1129.04,2003-10-05,Shipped,4,10,2003,Classic Cars,50,S24_1628,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,-29.040000000000006,2003,10,4,October
10301,50,100.0,11,7723.5,2003-10-05,Shipped,4,10,2003,Classic Cars,140,S24_3856,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Large,2000.0,2003,10,4,October
10301,22,96.37,2,2120.14,2003-10-05,Shipped,4,10,2003,Classic Cars,107,S24_3432,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Small,233.8599999999999,2003,10,4,October
10301,32,100.0,4,3424.64,2003-10-05,Shipped,4,10,2003,Classic Cars,124,S18_1589,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Medium,768.0,2003,10,4,October
10301,39,100.0,6,6446.7,2003-10-05,Shipped,4,10,2003,Classic Cars,141,S18_3685,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Medium,1599.0,2003,10,4,October
10301,23,100.0,9,4011.66,2003-10-05,Shipped,4,10,2003,Classic Cars,169,S18_3232,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Medium,1587.0,2003,10,4,October
10301,37,100.0,8,5917.78,2003-10-05,Shipped,4,10,2003,Classic Cars,141,S18_1129,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Medium,1517.0,2003,10,4,October
10301,47,100.0,7,7488.04,2003-10-05,Shipped,4,10,2003,Classic Cars,142,S18_1984,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Large,1974.0,2003,10,4,October
10301,22,100.0,5,3223.44,2003-10-05,Shipped,4,10,2003,Classic Cars,132,S18_2870,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,Nan,N 0106,Norway,Emea,Klaeboe,Jan,Medium,704.0,2003,10,4,October
10302,48,74.48,6,3575.04,2003-10-06,Shipped,4,10,2003,Classic Cars,85,S24_3191,"Uk Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,Nan,WX1 6LT,Uk,Emea,Devon,Elizabeth,Medium,504.9599999999998,2003,10,4,October
